"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"06/07/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,0,1,1,0,0,0,0
"06/08/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,1,0,1,0,0,0,0
"06/12/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,1,1,2,0,0,0,0
"06/14/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,2,0,2,0,0,0,0
"09/02/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,2,6,8,0,0,0,0
"09/03/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,6,8,0,8,0,0,0,0
"09/12/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,8,1,9,0,0,0,0
"09/13/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,9,0,9,0,0,0,0
"10/08/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,9,1,10,0,0,0,0
"10/09/2020","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,10,0,10,0,0,0,0
"01/16/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,10,1,11,0,0,0,0
"01/17/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,10,8,19,0,0,0,0
"01/18/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,12,15,34,0,0,0,0
"01/19/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,12,3,37,0,0,0,0
"01/20/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,13,4,41,0,0,0,0
"01/21/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,18,31,2,43,0,0,0,0
"01/22/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,7,38,2,45,0,0,0,0
"01/23/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,38,5,50,0,0,0,0
"01/24/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,38,45,95,1,1,0,0
"01/25/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,38,36,131,1,2,0,0
"01/26/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,38,52,183,1,3,0,0
"01/27/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,39,50,233,1,4,0,0
"01/28/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,42,6,239,2,6,0,0
"01/29/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,46,12,251,0,6,0,0
"01/30/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,47,10,261,1,7,0,0
"01/31/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,17,64,9,270,0,7,1,1
"02/01/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,23,87,4,274,1,8,0,1
"02/02/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,19,106,0,274,1,9,0,1
"02/03/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,25,131,16,290,0,9,0,1
"02/04/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,98,229,3,293,0,9,0,1
"02/05/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,30,259,1,294,0,9,0,1
"02/06/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,10,269,1,295,0,9,0,1
"02/08/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,273,3,298,0,9,0,1
"02/09/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,13,286,0,298,0,9,0,1
"02/10/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,289,4,302,0,9,0,1
"02/11/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,293,0,302,0,9,0,1
"02/12/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,295,0,302,0,9,0,1
"02/13/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,295,0,302,0,9,1,2
"02/17/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,299,3,305,0,9,0,2
"02/20/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,302,0,305,0,9,0,2
"02/25/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,305,0,305,0,9,0,2
"02/26/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,305,1,306,0,9,0,2
"03/01/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,306,0,306,0,9,1,3
"03/15/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,306,1,307,0,9,0,3
"03/17/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,307,0,307,0,9,0,3
"05/12/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,307,1,308,0,9,0,3
"05/18/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,308,0,308,0,9,0,3
"09/20/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,308,1,309,0,9,0,3
"09/24/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,308,1,310,0,9,0,3
"09/29/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,309,0,310,0,9,0,3
"10/04/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,310,0,310,0,9,0,3
"10/07/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,310,1,311,0,9,0,3
"10/14/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,311,1,312,0,9,0,3
"10/18/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,311,1,313,1,10,0,3
"10/19/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,312,0,313,0,10,0,3
"10/22/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,313,1,314,0,10,0,3
"11/01/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,313,1,315,0,10,0,3
"11/04/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,315,0,315,0,10,0,3
"12/17/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,315,1,316,0,10,0,3
"12/23/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,316,0,316,0,10,0,3
"12/26/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,316,2,318,0,10,0,3
